id	name	level	requiredLevel	type	manualIsBattleground	faction	wowheadRepeatable	manualRepeatableOverride	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	xpAt61	xpAt62	xpAt63	xpAt64	xpAt65	xpAt66	xpAt67	xpAt68	xpAt69	xpAt70	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	moneyAt61	moneyAt62	moneyAt63	moneyAt64	moneyAt65	moneyAt66	moneyAt67	moneyAt68	moneyAt69	moneyAt70	xpToMoneyAt70	requiredMoney	goldAt70Status	goldAt70Note	calculatedTotalMoneyAt70	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4
1	Alexander's Quest	4	1			Both	False		4	4				540																																																																						7																																																																			330	0	OK	Quest gives gold at 60	337	529	Argent Dawn	100	87	Bloodsail Buccaneers	50
2	Sharptalon's Claw	30	20			Horde	False		30	30																														2450																																																																						0																																									1500	0	OK	Quest gives gold at 60	1500	81	Thunder Bluff	250
5	Jitters' Growling Gut	20	17			Alliance	False		20	20																				390																																																																						0																																																			240	0	OK	Quest gives gold at 60	240	72	Stormwind	25
6	Bounty on Garrick Padfoot	5	2			Alliance	False		5	5					335																																																																						0																																																																		210	0	OK	Quest gives gold at 60	210	72	Stormwind	150
7	Kobold Camp Cleanup	2	1			Alliance	False		2	2		170																																																																						25																																																																					90	0	OK	Quest gives gold at 60	115	72	Stormwind	250
8	A Rogue's Deal	5	1			Horde	False		5	5					110																																																																						0																																																																		60	0	OK	Quest gives gold at 60	60	68	Undercity	25
9	The Killing Fields	15	8			Alliance	False		15	15															1050																																																																						0																																																								660	0	OK	Quest gives gold at 60	660	72	Stormwind	250
10	The Scrimshank Redemption	48	39			Both	False		48	48																																																6290																																																																						0																							3750	0	OK	Quest gives gold at 60	3750	369	Gadgetzan	250
11	Riverpaw Gnoll Bounty	10	6			Alliance	False		10	10										840																																																																						0																																																													510	0	OK	Quest gives gold at 60	510	72	Stormwind	250
12	The People's Militia	12	9			Alliance	False		12	12												910																																																																						500																																																											540	0	OK	Quest gives gold at 60	1040	72	Stormwind	250
13	The People's Militia	14	9			Alliance	False		14	14														980																																																																						600																																																									600	0	OK	Quest gives gold at 60	1200	72	Stormwind	250
14	The People's Militia	17	9			Alliance	False		17	17																	1600																																																																						0																																																						960	0	OK	Quest gives gold at 60	960	72	Stormwind	350
15	Investigate Echo Ridge	3	1			Alliance	False		3	3			250																																																																						40																																																																				150	0	OK	Quest gives gold at 60	190	72	Stormwind	250
16	Give Gerard a Drink	1	1			Alliance	True		0	0																																																																																																																																													0	0	OK	No xp, no gold	0
17	Uldaman Reagent Run	42	38			Alliance	False		42	42																																										4820																																																																						5500																													2880	0	OK	Quest gives gold at 60	8380	47	Ironforge	250
18	Brotherhood of Thieves	4	2			Alliance	False		4	4				355																																																																						0																																																																			210	0	OK	Quest gives gold at 60	210	72	Stormwind	250
19	Tharil'zun	25	18	Group		Alliance	False		25	25																									2000																																																																						0																																														1200	0	OK	Quest gives gold at 60	1200	72	Stormwind	250
