id	name	level	experience	moneyFlatReward	moneyExperienceReward	moneyTotalReward	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
2	Sharptalon's Claw	30	2450	0	1500	1500	81	Thunder Bluff	100
5	Jitters' Growling Gut	20	390	0	240	240	72	Stormwind	25
6	Bounty on Garrick Padfoot	5	335	0	210	210	72	Stormwind	75
7	Kobold Camp Cleanup	2	170	25	90	115	72	Stormwind	100
8	A Rogue's Deal	5	110	0	60	60	68	Undercity	25
9	The Killing Fields	15	1050	0	660	660	72	Stormwind	100
10	The Scrimshank Redemption	48	4400	0	2640	2640	369	Gadgetzan	100
11	Riverpaw Gnoll Bounty	10	840	0	510	510	72	Stormwind	100
12	The People's Militia	12	910	500	540	1040	72	Stormwind	100
13	The People's Militia	14	980	600	600	1200	72	Stormwind	100
14	The People's Militia	17	1600	0	960	960	72	Stormwind	150
15	Investigate Echo Ridge	3	250	40	150	190	72	Stormwind	100
16	Give Gerard a Drink	0	0	0	0	0
17	Uldaman Reagent Run	42	3450	5500	2100	7600	47	Ironforge	100
18	Brotherhood of Thieves	4	355	0	210	210	72	Stormwind	100
19	Tharil'zun	25	2550	0	1560	1560	72	Stormwind	150
20	Blackrock Menace	21	1650	1300	1020	2320	72	Stormwind	100
21	Skirmish at Echo Ridge	5	450	0	270	270	72	Stormwind	100
22	Goretusk Liver Pie	12	910	0	540	540	72	Stormwind	100
23	Ursangous's Paw	24	1950	0	1200	1200	81	Thunder Bluff	100
24	Shadumbra's Head	27	2200	0	1320	1320	81	Thunder Bluff	100
25	Stonetalon Standstill	25	2000	1800	1200	3000	76	Orgrimmar	100
26	A Lesson to Learn	16	115	0	60	60
27	A Lesson to Learn	16	115	0	60	60
28	Trial of the Lake	16	880	0	540	540	609	Cenarion Circle	75
29	Trial of the Lake	16	880	0	540	540	609	Cenarion Circle	75
30	Trial of the Sea Lion	16	880	0	540	540	609	Cenarion Circle	75
31	Aquatic Form	16	1150	0	720	720	609	Cenarion Circle	100
32	Rise of the Silithid	48	5450	0	3300	3300	369	Gadgetzan	150	67	Horde	150
33	Wolves Across the Border	2	170	0	90	90	72	Stormwind	100
34	An Unwelcome Guest	24	1950	1700	1200	2900	72	Stormwind	100
35	Further Concerns	10	420	0	240	240	72	Stormwind	50
36	Westfall Stew	10	420	0	240	240	72	Stormwind	50
37	Find the Lost Guards	10	210	0	120	120	72	Stormwind	25
38	Westfall Stew	13	910	0	540	540	72	Stormwind	100
39	Deliver Thomas' Report	10	1050	700	660	1360	72	Stormwind	150
40	A Fishy Peril	10	85	0	60	60	72	Stormwind	10
45	Discover Rolf's Fate	10	420	0	240	240	72	Stormwind	50
46	Bounty on Murlocs	10	840	0	510	510	72	Stormwind	100
47	Gold Dust Exchange	7	630	175	390	565	72	Stormwind	100
48	Sweet Amber	44	3750	6500	2280	8780
49	Sweet Amber	44	4650	12500	2820	15320
50	Sweet Amber	44	4650	12500	2820	15320
