id	name	level	requiredLevel	wowheadRepeatable	manualRepeatable	minLevel	maxLevel	xpAt1	xpAt2	xpAt3	xpAt4	xpAt5	xpAt6	xpAt7	xpAt8	xpAt9	xpAt10	xpAt11	xpAt12	xpAt13	xpAt14	xpAt15	xpAt16	xpAt17	xpAt18	xpAt19	xpAt20	xpAt21	xpAt22	xpAt23	xpAt24	xpAt25	xpAt26	xpAt27	xpAt28	xpAt29	xpAt30	xpAt31	xpAt32	xpAt33	xpAt34	xpAt35	xpAt36	xpAt37	xpAt38	xpAt39	xpAt40	xpAt41	xpAt42	xpAt43	xpAt44	xpAt45	xpAt46	xpAt47	xpAt48	xpAt49	xpAt50	xpAt51	xpAt52	xpAt53	xpAt54	xpAt55	xpAt56	xpAt57	xpAt58	xpAt59	xpAt60	moneyAt1	moneyAt2	moneyAt3	moneyAt4	moneyAt5	moneyAt6	moneyAt7	moneyAt8	moneyAt9	moneyAt10	moneyAt11	moneyAt12	moneyAt13	moneyAt14	moneyAt15	moneyAt16	moneyAt17	moneyAt18	moneyAt19	moneyAt20	moneyAt21	moneyAt22	moneyAt23	moneyAt24	moneyAt25	moneyAt26	moneyAt27	moneyAt28	moneyAt29	moneyAt30	moneyAt31	moneyAt32	moneyAt33	moneyAt34	moneyAt35	moneyAt36	moneyAt37	moneyAt38	moneyAt39	moneyAt40	moneyAt41	moneyAt42	moneyAt43	moneyAt44	moneyAt45	moneyAt46	moneyAt47	moneyAt48	moneyAt49	moneyAt50	moneyAt51	moneyAt52	moneyAt53	moneyAt54	moneyAt55	moneyAt56	moneyAt57	moneyAt58	moneyAt59	moneyAt60	xpToMoneyAt60	turnInMoney	goldAt60Status	goldAt60Note	calculatedTotalMoneyAt60	reputationId1	reputationName1	reputationAmount1	reputationId2	reputationName2	reputationAmount2	reputationId3	reputationName3	reputationAmount3	reputationId4	reputationName4	reputationAmount4	reputationId5	reputationName5	reputationAmount5	reputationId6	reputationName6	reputationAmount6	reputationId7	reputationName7	reputationAmount7	reputationId8	reputationName8	reputationAmount8	reputationId9	reputationName9	reputationAmount9	reputationId10	reputationName10	reputationAmount10
2	Sharptalon's Claw	30	20	False	False	30	30																														2450																																																												0																															1500	0	OK	Quest gives gold at 60	1500	81	Thunder Bluff	100
5	Jitters' Growling Gut	20	17	False	False	20	20																				390																																																												0																																									240	0	OK	Quest gives gold at 60	240	72	Stormwind	25
6	Bounty on Garrick Padfoot	5	2	False	False	5	5					335																																																												0																																																								210	0	OK	Quest gives gold at 60	210	72	Stormwind	75
7	Kobold Camp Cleanup	2	1	False	False	2	2		170																																																												25																																																											90	0	OK	Quest gives gold at 60	115	72	Stormwind	100
8	A Rogue's Deal	5	1	False	False	5	5					110																																																												0																																																								60	0	OK	Quest gives gold at 60	60	68	Undercity	25
9	The Killing Fields	15	8	False	False	15	15															1050																																																												0																																														660	0	OK	Quest gives gold at 60	660	72	Stormwind	100
10	The Scrimshank Redemption	48	39	False	False	48	48																																																4400																																																												0													2640	0	OK	Quest gives gold at 60	2640	369	Gadgetzan	100
11	Riverpaw Gnoll Bounty	10	6	False	False	10	10										840																																																												0																																																			510	0	OK	Quest gives gold at 60	510	72	Stormwind	100
12	The People's Militia	12	9	False	False	12	12												910																																																												500																																																	540	0	OK	Quest gives gold at 60	1040	72	Stormwind	100
13	The People's Militia	14	9	False	False	14	14														980																																																												600																																															600	0	OK	Quest gives gold at 60	1200	72	Stormwind	100
14	The People's Militia	17	9	False	False	17	17																	1600																																																												0																																												960	0	OK	Quest gives gold at 60	960	72	Stormwind	150
15	Investigate Echo Ridge	3	1	False	False	3	3			250																																																												40																																																										150	0	OK	Quest gives gold at 60	190	72	Stormwind	100
16	Give Gerard a Drink	1	1	True	False	0	0																																																																																																																									0	0	OK	No xp, no gold	0
17	Uldaman Reagent Run	42	38	False	False	42	42																																										3450																																																												5500																			2100	0	OK	Quest gives gold at 60	7600	47	Ironforge	100
18	Brotherhood of Thieves	4	2	False	False	4	4				355																																																												0																																																									210	0	OK	Quest gives gold at 60	210	72	Stormwind	100
19	Tharil'zun	25	18	False	False	25	25																									2550																																																												0																																				1560	0	OK	Quest gives gold at 60	1560	72	Stormwind	150
20	Blackrock Menace	21	18	False	False	21	21																					1650																																																												1300																																								1020	0	OK	Quest gives gold at 60	2320	72	Stormwind	100
21	Skirmish at Echo Ridge	5	1	False	False	5	5					450																																																												0																																																								270	0	OK	Quest gives gold at 60	270	72	Stormwind	100
22	Goretusk Liver Pie	12	9	False	False	12	12												910																																																												0																																																	540	0	OK	Quest gives gold at 60	540	72	Stormwind	100
23	Ursangous's Paw	24	20	False	False	24	24																								1950																																																												0																																					1200	0	OK	Quest gives gold at 60	1200	81	Thunder Bluff	100
24	Shadumbra's Head	27	20	False	False	27	27																											2200																																																												0																																		1320	0	OK	Quest gives gold at 60	1320	81	Thunder Bluff	100
25	Stonetalon Standstill	25	23	False	False	25	25																									2000																																																												1800																																				1200	0	OK	Quest gives gold at 60	3000	76	Orgrimmar	100
26	A Lesson to Learn	16	16	False	False	16	16																115																																																												0																																													60	0	OK	Quest gives gold at 60	60
27	A Lesson to Learn	16	16	False	False	16	16																115																																																												0																																													60	0	OK	Quest gives gold at 60	60
28	Trial of the Lake	16	16	False	False	16	16																880																																																												0																																													540	0	OK	Quest gives gold at 60	540	609	Cenarion Circle	75
29	Trial of the Lake	16	16	False	False	16	16																880																																																												0																																													540	0	OK	Quest gives gold at 60	540	609	Cenarion Circle	75
30	Trial of the Sea Lion	16	16	False	False	16	16																880																																																												0																																													540	0	OK	Quest gives gold at 60	540	609	Cenarion Circle	75
31	Aquatic Form	16	16	False	False	16	16																1150																																																												0																																													720	0	OK	Quest gives gold at 60	720	609	Cenarion Circle	100
